Position,Betrag (€),Standort,Datum des Anschreibens,Quelldatei,Abrechnungsstelle,Verwendungszweck
Besoldung,534837.09,Ravensburg,01.04.2025,7010 03-2025A+04-2025B pdf.pdf,7010,2350119018202 Erst.: 03/2025 A + 04/2025 B
Korrekturen aus den Jahren 2023/2024(Guthaben),-7787.18,Ravensburg,01.04.2025,7010 03-2025A+04-2025B pdf.pdf,7010,2350119018202 Erst.: 03/2025 A + 04/2025 B
Sonstiges,193926.35,Ravensburg,01.04.2025,7010 03-2025A+04-2025B pdf.pdf,7010,2350119018202 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,528821.83,Ravensburg,01.04.2025,7010 03-2025A+04-2025B pdf.pdf,7010,2350119018202 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,1249798.09,Ravensburg,01.04.2025,7010 03-2025A+04-2025B pdf.pdf,7010,2350119018202 Erst.: 03/2025 A + 04/2025 B
Besoldung,258316.92,Friedrichshafen,01.04.2025,7011 03-2025A+04-2025B  .pdf,7011,2350119018219 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,60813.47,Friedrichshafen,01.04.2025,7011 03-2025A+04-2025B  .pdf,7011,2350119018219 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,339991.01,Friedrichshafen,01.04.2025,7011 03-2025A+04-2025B  .pdf,7011,2350119018219 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,659121.4,Friedrichshafen,01.04.2025,7011 03-2025A+04-2025B  .pdf,7011,2350119018219 Erst.: 03/2025 A + 04/2025 B
Besoldung,301995.31,Heilbronn (DHBW),01.04.2025,7012 03-2025A+04-2025B .pdf,7012,2350119018227 Erst.: 03/2025 A + 04/2025 B
Rückforderung TG Stenzel,-27.8,Heilbronn (DHBW),01.04.2025,7012 03-2025A+04-2025B .pdf,7012,2350119018227 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,107089.27,Heilbronn (DHBW),01.04.2025,7012 03-2025A+04-2025B .pdf,7012,2350119018227 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,536827.09,Heilbronn (DHBW),01.04.2025,7012 03-2025A+04-2025B .pdf,7012,2350119018227 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,945883.87,Heilbronn (DHBW),01.04.2025,7012 03-2025A+04-2025B .pdf,7012,2350119018227 Erst.: 03/2025 A + 04/2025 B
Besoldung,67028.26,Heilbronn (DHBW),01.04.2025,7013 03-2025A+04-2025B pdf.pdf,7013,2350119018235 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,169001.99,Heilbronn (DHBW),01.04.2025,7013 03-2025A+04-2025B pdf.pdf,7013,2350119018235 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,658410.54,Heilbronn (DHBW),01.04.2025,7013 03-2025A+04-2025B pdf.pdf,7013,2350119018235 Erst.: 03/2025 A + 04/2025 B
Besoldung,83020.51,Stuttgart (Präsidium),01.04.2025,7014 03-2025A+04-2025B .pdf,7014,2350119018243 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,184483.91,Stuttgart (Präsidium),01.04.2025,7014 03-2025A+04-2025B .pdf,7014,2350119018243 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,267504.42,Stuttgart (Präsidium),01.04.2025,7014 03-2025A+04-2025B .pdf,7014,2350119018243 Erst.: 03/2025 A + 04/2025 B
Besoldung,57693.85,Stuttgart (Präsidium),01.04.2025,7015 03-2025A+04-2025B .pdf,7015,2350119018251 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,33097.79,Stuttgart (Präsidium),01.04.2025,7015 03-2025A+04-2025B .pdf,7015,2350119018251 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,840399.68,Stuttgart (Präsidium),01.04.2025,7015 03-2025A+04-2025B .pdf,7015,2350119018251 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,931191.32,Stuttgart (Präsidium),01.04.2025,7015 03-2025A+04-2025B .pdf,7015,2350119018251 Erst.: 03/2025 A + 04/2025 B
